"Location ID","Location Name","Location Group","Location Type","Sensor ID","Local Date/Time","UTC Date/Time","Channel","PM2.5 (μg/m³) raw","0.3um particle count","CO2 (ppm) raw","Temperature (°C) raw","Humidity (%) raw","TVOC avg (ppb)","TVOC index","NOX index","PM1 (μg/m³)","PM10 (μg/m³)","TVOC raw log(R)","NOX raw log(R)","measure0","measure1","measure2","measure3","measure4","measure5","measure6","measure7","measure8","measure9","measure10","measure11","measure12","measure13","measure14","measure15","measure16","measure17","measure18","measure19"
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 23:59:26","2025-07-27T22:59:26.000Z","-",7,429,439.67,18,54.8,141.59746,147,2,4.5,7.67,32689.25,21407.58,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 23:58:24","2025-07-27T22:58:24.000Z","-",8,434.17,441,18,54.72,140.51997,146,2,4.83,8,32692.75,21407.17,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 23:57:23","2025-07-27T22:57:23.000Z","-",8,454.17,439,18,54.7,139.44551,145,2,4.67,8,32697,21402,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 23:56:21","2025-07-27T22:56:21.000Z","-",7.33,436.67,438,18,54.67,138.37407,144,2,4.33,8.5,32704.92,21398,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 23:55:20","2025-07-27T22:55:20.000Z","-",8,430.83,438,18,54.54,138.37407,144,2,3.83,8.17,32720.33,21390.83,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 23:54:18","2025-07-27T22:54:18.000Z","-",7.17,422.5,438,18.06,54.6,140.51997,146,1,4,7.17,32705.58,21375.58,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 23:53:17","2025-07-27T22:53:17.000Z","-",8,463.5,437,18.1,54.49,140.51997,146,1,4,8.17,32706.92,21365.5,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 23:52:15","2025-07-27T22:52:15.000Z","-",9.67,499.17,436,18.1,54.44,140.51997,146,1,5,9.67,32712.17,21356.42,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 23:51:14","2025-07-27T22:51:14.000Z","-",6.33,451.67,436.67,18.1,54.49,140.51997,146,1,4,7,32707.75,21340.75,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 23:50:12","2025-07-27T22:50:12.000Z","-",8.17,418.33,435,18.1,54.42,141.05833,146.5,1,3.5,8.17,32718.75,21332.75,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 23:49:10","2025-07-27T22:49:10.000Z","-",7,453.67,434,18.1,54.42,143.7616,149,1,3,7,32707.17,21324.83,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 23:48:09","2025-07-27T22:48:09.000Z","-",7.33,489.5,433.33,18.1,54.4,145.7526,150.83,1,4,7.33,32708.08,21318,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 23:47:07","2025-07-27T22:47:07.000Z","-",8,418.83,432,18.11,54.4,151.06895,155.67,1,4,8,32688.17,21308.92,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 23:46:06","2025-07-27T22:46:06.000Z","-",7.67,431.33,433.33,18.15,54.4,162.95451,166.25,1,4,7.67,32703.08,21302,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 23:45:04","2025-07-27T22:45:04.000Z","-",7.83,412.17,432,18.1,54.57,168.99255,171.5,1,4,7.83,32667,21292.5,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 23:44:03","2025-07-27T22:44:03.000Z","-",8,431.83,430.67,18.1,54.62,173.85745,175.67,1,5,8,32695.5,21292.33,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 23:43:01","2025-07-27T22:43:01.000Z","-",7,406.83,434,18.1,54.67,177.78735,179,1,3.17,7,32656.5,21296.17,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 23:42:00","2025-07-27T22:42:00.000Z","-",7.17,403.67,437.67,18.1,54.79,204.18292,200.5,2,4,7.83,32605.5,21288.58,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 23:40:58","2025-07-27T22:40:58.000Z","-",7.33,396.83,438,18.1,54.85,202.59732,199.25,2,3,7.33,32617.25,21291,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 23:39:57","2025-07-27T22:39:57.000Z","-",7,394,428.33,18.03,54.82,155.88866,160,2,3.17,7.5,32681.5,21309.92,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 23:38:55","2025-07-27T22:38:55.000Z","-",7,428.33,430,18.03,54.74,160.11247,163.75,2,4,7.83,32679.17,21301.25,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 23:37:54","2025-07-27T22:37:54.000Z","-",5.67,467.33,431,18,54.75,160.58846,164.17,2,3,7,32658.33,21308.08,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 23:36:52","2025-07-27T22:36:52.000Z","-",8.67,501.5,434,18,54.99,167.45387,170.17,2,4,8.67,32662.25,21319.42,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 23:35:50","2025-07-27T22:35:50.000Z","-",7,424,434,18,54.97,167.54625,170.25,2,3.67,7.33,32668,21325.17,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 23:34:49","2025-07-27T22:34:49.000Z","-",7,407.83,428,18,55.05,144.84828,150,2,3.17,7.67,32725.92,21337.25,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 23:33:47","2025-07-27T22:33:47.000Z","-",7.33,437.83,427,17.93,55.04,145.93808,151,2,4,8,32699.75,21339.17,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 23:32:46","2025-07-27T22:32:46.000Z","-",5.5,406.83,429,17.9,55.1,145.93808,151,2,2,5.5,32727.17,21352.42,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 23:31:44","2025-07-27T22:31:44.000Z","-",6,408.33,428,17.9,55.2,147.03098,152,2,2,6,32716.5,21357,,,,,,,,,,,,,,,,,,,,
